Publisher Name,Publisher Registry Id,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,Frequency,First published
FHI360,fhi360,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
FONCABA ASBL KBA VZW,foncaba,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
FRANK Water,frankwater,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Fairtrade Labelling Organizations International e.V.,fairtrade_international,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Family Aids Caring Trust,fact,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Family Guidance Association of Ethiopia,fgae_ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Family Life Education Program,flepuganda,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Farm Africa,fa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Farm Concern International,fci,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Feed the Minds,ftm-291333,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Fiabel,fiabel,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Field Ready, USA",field_ready,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Fiftyfifty,fiftyfifty-lb,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Financial Sector Deepening Uganda,fsduganda,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Find Your Feet,fyf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Finn Church Aid (Kirkon Ulkomaanapu sr),fca,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Fondation Hirondelle,fh_ch,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Food for the Hungry UK,fh,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Forest Trends Association,forest-trends,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Forests Monitor,fm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Forever Sabah,fs,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Freedom Forum,ff,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Friends of Kipkelion,kipkelion,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Friends of Publish What You Fund,friendsofpwyf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Friends of the Earth England, Wales and Northern Ireland",foe_ewni,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Friends of the Earth International,foei,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Friends of the Earth-Ghana,foe-ghana,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Fundacion Acceso,fundacion-acceso,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Fundación Oriéntame,orientame,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),fipag,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
GEMS Education Solutions,mgcubed,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
GOAL,goal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
GOGLA - Global Off-Grid Lighting Association,gogla,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
GPPAC Foundation,gppac,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Gender Links,gl,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Geneva International Centre for Humanitarian Demining,gichd,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Germany - Federal Foreign Office,fo_germany,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Girls Not Brides: The Global Partnership to End Child Marriage,girlsnotbrides,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Giro555 (Stichting Samenwerkende Hulporganisaties),giro555,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
GiveDirectly,givedirectly,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Global Action Nepal,gan,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Global Alliance for TB Drug Development,tb-a,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Global Anaesthesia Development Partnerships,gadp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Global Canopy,globalcanopy,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Global Fund to End Modern Slavery,gfems,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Global Impact Investing Network,giin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Global Network of Sex Work Projects (NSWP),nswp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Global Partnership for Education,gpe,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Global Water Partnership,gwp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Global Witness,globalwitness,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
GlobalGiving.org,globalgiving,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Groupe Pivot Santé Population,gpsp-org,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Grow Movement,growmovement_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Gulu University,guluuni,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Guttmacher Institute,guttmacher,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
HM Treasury,hmtfitb,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
HTSPE,htspe,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Habitat for Humanity Great Britain,hfhgb,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Hagar International UK,hagar_uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Haiti Hospital Appeal,hha,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Hand in Hand International,handinhand,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Handicap International,hifed,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Health Development Initiative,hdi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Health Poverty Action,hpa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
HealthProm,hp_12,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Healthright International-Kenya,hri,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Heartland Alliance International,ha-i,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Heifer International South Africa,hsa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Heifer Nederland,heifernederland,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
HelpAge International,helpage_international,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Helvetas Swiss Intercooperation,hsi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Hilfswerk Austria Zimbabwe,hwa-zm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Homeless International,hi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Hope and Homes for Children,hhc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Hope for Children,hfc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Horizons for Green Development,horizons,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Hospice Africa Ltd,hauk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Human Relief Foundation,hrf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Humanitarian Quality Assurance Initiative,hqai,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
I Choose Life Africa,ke-ngc-3372,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ICA:UK,icauk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ICS,ics,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
IDEO.org,ideo_org,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
IDOM INGENIERIA,idom_mx,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
IDinsight,idinsight,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
IFOAM - Organics International,ifoam,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
IMA World Health,us-imawh,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
IMC WORLDWIDE,imcw_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
INTERNATIONAL DISABILITY ALLIANCE,ida,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
INTERSOS Onlus,intersos_main,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
INTOSAI Development Initiative,idi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
INTRAC,intrac,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
IREX (International Research and Exchange Board),irex,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Index Initiative Foundation,iif,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Indigo Trust,indtrust,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Iniciativa Climatica de Mexico,icm_mx,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Instiglio,instiglio,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Institut National de l'Eau, Benin",ine_benin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Institute for Policy Research and Advocacy (ELSAM),elsam,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Institute for Security Studies,issafrica,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Institute for War & Peace Reporting,iwpr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Institute of Development Studies,ids,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Instituto BVRio,bvrio,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Integrity Action,integrity_action,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Integrity Research and Consultancy Ltd,integrity,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
InterAction,interaction,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
InterAction's NGO Aid Map,ia_nam,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
InterClimate Network,icn,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Interact Worldwide,iww_publish,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Aids Vaccine Initiative (IAVI),iavi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Campaign Women´s Right to Safe Abortion,icwrsa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
International Center for Transitional Justice,ictj,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Centre of Insect Physiology and Ecology (icipe),icipe,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Child Development Initiatives,icdi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Council of Voluntary Agencies,icva,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Crisis Group,crisisgroup,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Federation of Accountants,ifac,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Food Policy Research Institute,ifpri,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
International IDEA,idea,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Initiative for Impact Evaluation,3ie,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Law & Policy Institute (ILPI),ilpi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Monetary Fund,imf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International NGO Safety Orgnisation,inso,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Network for Advancing Science and Policy,inasp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Network for Bamboo and Rattan (INBAR),inbar,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Network of People who Use Drugs (INPUD),inpud_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Potato Center,cip,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Procurement Agency,ipa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Service,unais,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Treatment Preparedness Coalition (ITPC),itpc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Union for Conservation of Nature and Natural Resources,iucn,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Women's Development Agency,iwda,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
International Youth Alliance for Family Planning,iyafp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Internews Europe,ieu,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
IntraHealth International,intrahealth,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Iraq Foundation,iraq_foundation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Iringa Development of Youth, Disabled and Children Care",idydc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Irise International,irise_int,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Irrawaddy Policy Exchange,ipe,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Itad,itad,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Jeevika Trust,jeevika_trust,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
JoWomenomics,jowomenomics,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Johns Hopkins University,gi-jhu,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Jordan Open Source Association,josa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Jordan River Foundation,jrf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Joshua Orphan and Community Care,jocc_uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
KPMG Advisory Limited (Tanzania),kpmgea,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
KPMG LLP,kpmgllp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Kadaster International,kad,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Karuna Mission Social Solidarity - KMSS,kmss,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Karuna Trust,karuna,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Kemitraan Bagi Pembaruan Tata Pemerintahan,kemitraan,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Kenya National Commission on Human Rights,knchr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Kenya Private Sector Alliance,kepsa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Kepa ry,kepa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Kesho Kenya,kesho_kenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
King Hussein Foundation,khf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Kisumu Medical and Education Trust,kmet,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Koninklijk Nederlands Meteorologisch Instituut,knmi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
KwaAfrica,kwaafrica,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Kwame Nkrumah University of Science and Technology,knust,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
LAMB Health Care Foundation,lhcf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
LEAD International,lead_international,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
LIWA programme trust,liwa-admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
LTS International Limited,lts,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Land Equity International,lei,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Larive International,larive,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Leaders of Tomorrow,sqf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Learning for Life,learningforlife,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Leonard Cheshire Disability,lcd_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Lepra,lepra,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Link Community Development Scotland,lcds,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Lithuania, Ministry of Foreign Affairs",lithuania_mfa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Lively Minds,livelyminds,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Living Earth Foundation,livingearth12,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Local Development and Small Projects Support,ldsps,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Louvain Coopération,lc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Lutheran World Relief,lwr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
MADE in Europe,mie-1134415,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
MAMTA - Health Institute for Mother and Child,mamta_himc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
MICAIA,mic-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
MVO Nederland,mvo_nederland,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Maastricht School of Management,msm-ipd,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Magariro,magariro,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Mainline,mainline,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
MannionDaniels,manniondaniels,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Manx Times,manxtimes,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
MapAction,mapaction,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Mastercard Foundation,mastercard-foundation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Maxwell Stamp PLC,mstamp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
McKinsey & Company,mck,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
McKinsey Development Partners,mdp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Medair,medair,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Medecins du Monde France,mdm-fr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Media Development Investment Fund,mdif,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
"Medical Research Centre (MRC), Sierra Leone",mrc-sierra-leone,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
MedicineAfrica Ltd.,medafrica,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Meningitis Research Foundation,mrf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Mercy Corps Global,mcg,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Mercy Ships UK Limited,msuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Micro Insurance Academy,mia_india,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
MicroLoan Foundation,mlf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Mifumi UK,mifumi_uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Ministry of Foreign Affairs of  Japan,mofa-jpn,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Ministry of Planning and International Cooperation,yem_mopic,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Ministère de l'Economie et des Finances du Bénin,mefbenin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Mukisa Foundation,mukisa_foundation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Mulanje Mission Hospital,mmh,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Multilateral Investment Fund,fomin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Musalaha Ministry of Reconciliation,mmr_admin2,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Muslim Aid,muslimaid,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Mzumbe University,m_u,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
NGO Federation of Nepal,nfn,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
NIRAS A/S,niras,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
NKHOMA MISSION HOSPITAL,nmhiati,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
NLR,nlr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
NLR Indonesia,nlr_indonesia,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
"Namati, Inc",namati_inc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Nathan Associates London Ltd.,nathan,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
National Coalition of Human Rights Defenders - Kenya,nchrdk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Natural Resource Governance Institute (NRGI),nrgi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Natural Resources Institute, University of Greenwich.",nri,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Nature and Development Foundation,ndf_fgm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Near East Foundation (NEF USA),nef_usa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Near East Foundation Mali (NEF Mali),nef_mali,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Near East Foundation UK (NEF UK),nef-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Neem Foundation,neem,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Nepal Disabled Human Rights Center,dhrc_nepal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Nepal Netra Jyoti Sangh,nnjs_nepal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Netherlands Space Office,nso,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Netherlands Water Partnership,nwp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Network For Enterprise Enhancement and Development Support,needs,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Network for Africa,network4africa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),ngo-federatie,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Northern Ireland Cooperation Overseas Ltd,nico,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Northern Network for Education Development,nned,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Northern Rangelands Trust,nrt-kenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"NpM, Platform for Inclusive Finance",npm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Nutrition International,nutritionintl,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
ODI Global,odi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ODI Global Advisory Ltd,odi_sales_ltd,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
OECD,oecd,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ONG ALCRER,alcrer-1,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ONG VDRPEFANB,ongvdrpefanb,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Okapi Consulting,okapiconsulting,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
