Publisher Name,Publisher Registry Id,Current activities at the start of each year (2025),Current activities at the start of each year (2026),Current activities at the start of each year (2027),Current activities with budgets for each year (2025),Current activities with budgets for each year (2026),Current activities with budgets for each year (2027),Percentage of current activities with budgets (2025),Percentage of current activities with budgets (2026),Percentage of current activities with budgets (2027)
Obodo Centre for Advocacy and Equal Rights,obodo_ng,13,11,0,0,0,0,0.0,0.0,-
Ocean Risk and Resilience Action Alliance,orraa_inc,11,11,11,11,11,11,100.0,100.0,100.0
OCHA Country Based Pooled Funds,unocha-cbpf,332,52,0,332,52,0,100.0,100.0,-
ODI Global,odi,1,1,0,1,0,0,100.0,0.0,-
ODI Global Advisory Ltd,odi_sales_ltd,1,1,1,0,0,0,0.0,0.0,0.0
OECD,oecd,0,0,0,0,0,0,-,-,-
Office for National Statistics,ons,0,0,0,0,0,0,-,-,-
Okapi Consulting,okapiconsulting,1,1,1,0,0,0,0.0,0.0,0.0
Olamma Cares Foundation,olammacares,0,0,0,0,0,0,-,-,-
Omidyar Network Fund Inc.,omidyarnetwork,0,0,0,0,0,0,-,-,-
One Acre Fund,oneacrefund,1,1,1,0,0,0,0.0,0.0,0.0
One to One Children's Fund,onetoonecf,0,0,0,0,0,0,-,-,-
One Young World,oyw,4,4,4,0,0,0,0.0,0.0,0.0
ONG ALCRER,alcrer-1,0,0,0,0,0,0,-,-,-
Open Capital Advisors,oca,0,0,0,0,0,0,-,-,-
openmindedly,openmindedly,0,0,0,0,0,0,-,-,-
OpenNorth,opennorth,0,0,0,0,0,0,-,-,-
Opportunity International Savings and Loans Ltd,oisl_gh,1,1,1,0,0,0,0.0,0.0,0.0
Opportunity International UK,opportunity-international-uk,5,5,5,0,0,0,0.0,0.0,0.0
Options Consultancy Services,options,4,4,4,2,2,0,50.0,50.0,0.0
Orbis Africa,orbis_africa,0,0,0,0,0,0,-,-,-
Orbis Charitable Trust,orbis_uk,0,0,0,0,0,0,-,-,-
Orbis Ethiopia,orbis_ethiopia,0,0,0,0,0,0,-,-,-
Orbis International,orbis_international,0,0,0,0,0,0,-,-,-
Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,opepa,1,1,1,0,0,0,0.0,0.0,0.0
OurLoop Stitchting,loop,1,1,1,0,0,0,0.0,0.0,0.0
Outreach Egypt,outreach_egypt,0,0,0,0,0,0,-,-,-
Oxfam America,oxfamus,401,401,401,0,0,0,0.0,0.0,0.0
Oxfam Australia,oau,5,5,3,0,0,0,0.0,0.0,0.0
Oxfam GB,oxfamgb,33,31,7,0,0,0,0.0,0.0,0.0
Oxfam IBIS,ibis_denmark,25,1,1,20,0,0,80.0,0.0,0.0
Oxfam India,oxfamindia,0,0,0,0,0,0,-,-,-
Oxfam Intermón,oxfamintermon,61,61,61,0,0,0,0.0,0.0,0.0
Oxfam Novib,onl,442,253,135,160,0,0,36.199095022624434,0.0,0.0
Oxfam Solidarité-Solidariteit,oxsol,0,0,0,0,0,0,-,-,-
Oxfam Wereldwinkels,oww,0,0,0,0,0,0,-,-,-
Oxfam-Magasins du monde (omdm),omdm,3,3,0,3,3,0,100.0,100.0,-
Oxfam-Quebec,oqc,0,0,0,0,0,0,-,-,-
Oxford Policy Management,opml,10,9,5,2,1,0,20.0,11.11111111111111,0.0
Pact,pact,44,37,18,0,0,0,0.0,0.0,0.0
Palestinian Working Women Society for Development,pwwsd_2022,1,0,0,1,0,0,100.0,-,-
Palladium Europe,palladium_eur,0,0,0,0,0,0,-,-,-
Palladium International Ltd (UK),palladium,12,11,11,2,1,1,16.666666666666664,9.090909090909092,9.090909090909092
Palliative Care Association of Malawi,pacam,0,0,0,0,0,0,-,-,-
Palliative Care Support Trust,pcst,2,2,2,0,0,0,0.0,0.0,0.0
Pan Africa ILGA,pai155669,4,0,0,0,0,0,0.0,-,-
Pan African Climate Justice Alliance,pacja,10,0,0,0,0,0,0.0,-,-
Panos Institute West Africa (PIWA),ipao,0,0,0,0,0,0,-,-,-
Paradigm Initiative,paradigm,0,0,0,0,0,0,-,-,-
Parhelion Underwriting Limited,pul,1,1,1,0,0,0,0.0,0.0,0.0
Particip GmbH,particip,0,0,0,0,0,0,-,-,-
Partnership for African Social & Governance Research (PASGR),pasgr,0,0,0,0,0,0,-,-,-
partos,partos_nl,5,5,5,5,0,0,100.0,0.0,0.0
Pastoralist Girls Initiative,pgi_kenya,0,0,0,0,0,0,-,-,-
PATH,_path_,3,3,3,0,0,0,0.0,0.0,0.0
Pathfinder International,pathfinder1,0,0,0,0,0,0,-,-,-
PATTIRO,pattiro,0,0,0,0,0,0,-,-,-
PAX,pax,27,1,0,27,0,0,100.0,0.0,-
PCP Uganda Limited,pcp-ug_125289,2,2,2,0,0,0,0.0,0.0,0.0
Peace Brigades International,pbi_io,0,0,0,0,0,0,-,-,-
Peace Corp,peace,0,0,0,0,0,0,-,-,-
Peace Direct,peacedirect,1,1,1,0,0,0,0.0,0.0,0.0
Peaceful Change initiative,pci,1,1,1,0,0,0,0.0,0.0,0.0
PEAS (Promoting Equality in African Schools),peas,3,3,3,0,0,0,0.0,0.0,0.0
Pegasys Limited,pegasys-eu,0,0,0,0,0,0,-,-,-
Penal Reform International,pri,1,1,0,0,0,0,0.0,0.0,-
People In Aid,peopleinaid,0,0,0,0,0,0,-,-,-
People in Need,pin,2,2,2,2,2,2,100.0,100.0,100.0
People's Process on Housing and Poverty in Zambia,pphpz,1,0,0,1,0,0,100.0,-,-
Perhimpunan Pengembangan Media Nusantara,ja_ppmn,1,1,1,0,0,0,0.0,0.0,0.0
PHASE Nepal,phase-nepal,0,0,0,0,0,0,-,-,-
PHASE Worldwide,phase_worldwide,1,1,1,0,0,0,0.0,0.0,0.0
Plan International Belgium,pib,8,8,0,8,8,0,100.0,100.0,-
Plan International Finland,planinternationalfinland,0,0,0,0,0,0,-,-,-
Plan International Netherlands,plannlno,36,14,1,1,0,1,2.7777777777777777,0.0,100.0
Plan International UK,plan_uk,11,7,3,8,2,1,72.72727272727273,28.57142857142857,33.33333333333333
Plan International USA,plan_usa,0,0,0,0,0,0,-,-,-
Plan Ireland Charitable Assistance Limited,plan_ireland,0,0,0,0,0,0,-,-,-
PlanBørnefonden,plb,13,1,1,11,0,0,84.61538461538461,0.0,0.0
Plataforma Moçambicana da Água (PLAMA),plama,0,0,0,0,0,0,-,-,-
Plateforme des Acteurs de la Société Civile au BENIN,pascib_benin,0,0,0,0,0,0,-,-,-
PONT,pont,0,0,0,0,0,0,-,-,-
Pontis Foundation,pontis,2,2,2,0,0,0,0.0,0.0,0.0
Population Media Center,pmc,1,1,1,0,0,0,0.0,0.0,0.0
Population Service International,psi,8,8,8,0,0,0,0.0,0.0,0.0
Population Services and Training Centre (PSTC),pstc_1102,2,2,2,0,0,0,0.0,0.0,0.0
Population Services Kenya,pskenya_19,0,0,0,0,0,0,-,-,-
Positive Vibes Trust,pv,16,0,0,16,0,0,100.0,-,-
PositiveNegatives,posneg,0,0,0,0,0,0,-,-,-
Power International,power,1,1,1,0,0,0,0.0,0.0,0.0
PPAG,ppag_123,0,0,0,0,0,0,-,-,-
PRACTICA Foundation,practica,0,0,0,0,0,0,-,-,-
Practical Action,pa,32,19,9,26,15,5,81.25,78.94736842105263,55.55555555555556
Pragya India,pragya,0,0,0,0,0,0,-,-,-
PRI Association,pri_icf,0,0,0,0,0,0,-,-,-
PricewaterhouseCoopers Private Limited India,pwcplindia,0,0,0,0,0,0,-,-,-
Prince Claus Fund,pcf,14,14,14,0,0,0,0.0,0.0,0.0
Private Infrastructure Development Group,pidg,140,134,124,0,0,0,0.0,0.0,0.0
PRO-FEMMES TWESE HAMWE,profemmes,1,1,1,1,1,0,100.0,100.0,0.0
Programming Their Future,p-t-f-,0,0,0,0,0,0,-,-,-
Progressio (closed),progressio,10,10,10,0,0,0,0.0,0.0,0.0
Project Harar,phe,0,0,0,0,0,0,-,-,-
Projet Jeune Leader,pjl,1,1,0,0,0,0,0.0,0.0,-
Promundo-US,pmo-us,2,2,2,0,0,0,0.0,0.0,0.0
Prospero Limited,prospero,1,1,1,0,0,0,0.0,0.0,0.0
Protecting Families Against HIV/AIDS,prefa_1,1,1,1,0,0,0,0.0,0.0,0.0
PT Arup Indonesia,ptarupidn,0,0,0,0,0,0,-,-,-
PUBLIC HEALTH FOUNDATION OF INDIA,phfi,1,1,1,0,0,0,0.0,0.0,0.0
Public International Law & Policy Group,pilpg,1,1,1,0,0,0,0.0,0.0,0.0
Publish What You Fund,pwyf,3,0,0,0,0,0,0.0,-,-
PUM Netherlands,pumnl,37,37,37,0,0,0,0.0,0.0,0.0
Pump Aid,pumpaid,0,0,0,0,0,0,-,-,-
PwC,pwc,0,0,0,0,0,0,-,-,-
Queen Rania Foundation for Education and Development,qrfed,0,0,0,0,0,0,-,-,-
Quinoa,quinoa,1,1,0,1,1,0,100.0,100.0,-
Rabo Foundation,rabofoundation,1,1,1,0,0,0,0.0,0.0,0.0
Rabo Partnerships,rabo_partnerships,7,7,7,0,0,0,0.0,0.0,0.0
Radio La Benevolencija,rlb,0,0,0,0,0,0,-,-,-
Radios Rurales Internationales,bfrri,1,1,1,0,0,0,0.0,0.0,0.0
Rahnuma-Family Planning Assocation of Pakistan,rfpap,0,0,0,0,0,0,-,-,-
Railway Children,rc,2,2,2,0,0,0,0.0,0.0,0.0
Railway Children Africa,rc2africa,1,1,0,0,0,0,0.0,0.0,-
RAIN Foundation (former),rainfoundation,0,0,0,0,0,0,-,-,-
Rainbow Railroad,rr_qfdi,0,0,0,0,0,0,-,-,-
Rainforest Action Network,ran,0,0,0,0,0,0,-,-,-
Rainforest Alliance,rainforest-alliance,1,1,1,0,0,0,0.0,0.0,0.0
Rainforest Foundation UK,rfuk,0,0,0,0,0,0,-,-,-
Raleigh International,raleigh_int,1,1,1,0,0,0,0.0,0.0,0.0
RCN Justice & Démocratie,rcn,6,6,0,6,6,0,100.0,100.0,-
Reach A Hand Uganda,rahuug,12,12,12,0,0,0,0.0,0.0,0.0
READ Foundation,read-foundation,1,1,0,1,1,0,100.0,100.0,-
Red Cross Red Crescent Climate Centre,climate_centre,0,0,0,0,0,0,-,-,-
Red Umbrella Fund,ruf,13,0,0,13,0,0,100.0,-,-
RedOrange Media and Communications,redorange,0,0,0,0,0,0,-,-,-
RedR UK,redruk,0,0,0,0,0,0,-,-,-
Regional Advisory Information and Network Systems,rains,1,1,1,0,0,0,0.0,0.0,0.0
"Rehabilitation, Education and Community Health (REACH)",reach-iraq,0,0,0,0,0,0,-,-,-
Relief International UK,ri-uk,0,0,0,0,0,0,-,-,-
Rene Moawad Foundation,rmf-lb,0,0,0,0,0,0,-,-,-
Renewable Energy Performance Platform,repp,0,0,0,0,0,0,-,-,-
Republic of Korea,odakorea,958,634,359,0,0,0,0.0,0.0,0.0
Resilience,resilience,1,1,1,0,0,0,0.0,0.0,0.0
Resource Extraction Monitoring,rem,0,0,0,0,0,0,-,-,-
Responsible Mining Foundation,rmf,0,0,0,0,0,0,-,-,-
Restart Center,restartcenter,1,1,1,0,0,0,0.0,0.0,0.0
Restless Development,restless,2,1,0,2,0,0,100.0,0.0,-
Results for Development,r4d,10,10,10,2,2,0,20.0,20.0,0.0
Retrak,retrak,0,0,0,0,0,0,-,-,-
Right to Play Netherlands Foundation,rtp,0,0,0,0,0,0,-,-,-
Right To Play UK,rtp_uk,2,2,2,2,1,0,100.0,50.0,0.0
Rights and Resources Initaitive,rri,0,0,0,0,0,0,-,-,-
Rijksakademie van beeldende kunsten,rabk,1,0,0,1,0,0,100.0,-,-
Rikolto,rikolto,0,0,0,0,0,0,-,-,-
Rikolto in Belgium,rikolto_belgium,0,0,0,0,0,0,-,-,-
Riverrecycle Oy,riverrecycle,1,1,1,1,0,0,100.0,0.0,0.0
Rocky Mountain Institute,rmi,0,0,0,0,0,0,-,-,-
Rode Kruis-Vlaanderen Internationaal vzw,rkiv,8,8,0,7,7,0,87.5,87.5,-
Rojiroti UK,rojiroti,0,0,0,0,0,0,-,-,-
Romania Ministry of Foreign Affairs,uasd,0,0,0,0,0,0,-,-,-
Rotary Clubs For Development,rc4d,0,0,0,0,0,0,-,-,-
Royal Botanic Gardens Kew,rbg_kew,1,1,1,0,0,0,0.0,0.0,0.0
Royal College of General Practitioners (RCGP),rcgp-international,0,0,0,0,0,0,-,-,-
Royal College of Obstetricians & Gynaecologists,rcog_resilience_in_obstetric_skills,1,1,1,0,0,0,0.0,0.0,0.0
Royal Commonwealth Ex-Sevices League,rcel,1,1,1,1,1,0,100.0,100.0,0.0
Royal Institute of International Affairs,riia,2,2,2,0,0,0,0.0,0.0,0.0
Royal National Lifeboat Institution (RNLI),rnli_international,0,0,0,0,0,0,-,-,-
Royal Netherlands Football Association,knvb,0,0,0,0,0,0,-,-,-
Royal Society for the Protection of Birds,rspb_,0,0,0,0,0,0,-,-,-
Royal Society of Tropical Medicine & Hygiene,rstmh,0,0,0,0,0,0,-,-,-
Royal Tropical Institute,kit,13,3,3,5,0,0,38.46153846153847,0.0,0.0
RUAF Foundation,ruaf,0,0,0,0,0,0,-,-,-
Rutgers,rutgers,13,0,0,12,0,0,92.3076923076923,-,-
Sabre Education Limited,sct,0,0,0,0,0,0,-,-,-
Saferworld,saferworld,5,4,4,1,0,0,20.0,0.0,0.0
Samaritan's Purse UK,spuk,1,1,1,0,0,0,0.0,0.0,0.0
Samir Kassir Foundation,skf,0,0,0,0,0,0,-,-,-
Sana'a Center for Strategic Studies,scss,1,1,1,0,0,0,0.0,0.0,0.0
Satellite Applications Catapult Ltd,satelliteapplicationscatapultltd,1,1,1,0,0,0,0.0,0.0,0.0
Savana Signatures,savsign-org,0,0,0,0,0,0,-,-,-
Save the Children DK,redbarnet,34,0,0,0,0,0,0.0,-,-
Save the Children International,sci,0,0,0,0,0,0,-,-,-
Save the Children Netherlands,scnl,7,3,0,6,3,0,85.71428571428571,100.0,-
Save the Children UK,scuk,0,0,0,0,0,0,-,-,-
SCI Projets Internationaux ASBL_Service Civil International branche belge,scibelgium,1,1,0,1,1,0,100.0,100.0,-
Scotland's International Development Alliance,sinda,1,1,1,1,1,0,100.0,100.0,0.0
Scottish Catholic International Aid Fund (SCIAF),sciaf,0,0,0,0,0,0,-,-,-
"SDSN Association, Inc.",sdsna,0,0,0,0,0,0,-,-,-
Search for Common Ground (SFCG),sfcg,12,8,5,6,2,0,50.0,25.0,0.0
SECOURS CATHOLIQUE - CARITAS FRANCE,sccf,185,185,185,0,0,0,0.0,0.0,0.0
Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,seco-ong-mali,1,0,0,1,0,0,100.0,-,-
Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),spong-burkina,0,0,0,0,0,0,-,-,-
Seefar,seefar,0,0,0,0,0,0,-,-,-
SeeYou Foundation,syf,4,0,0,4,0,0,100.0,-,-
Sehat Kahani (Community Innovation Hub),sehatkahanicih,0,0,0,0,0,0,-,-,-
Self Help Africa,self-help-africa,0,0,0,0,0,0,-,-,-
Send a Cow,sendacow,2,2,2,0,0,0,0.0,0.0,0.0
Send a Cow Ethiopia,sacethiopia,0,0,0,0,0,0,-,-,-
Send a Cow Kenya,sac_kenya,0,0,0,0,0,0,-,-,-
Send a Cow Uganda,sacu,0,0,0,0,0,0,-,-,-
Sense International,sense_international,16,16,16,0,0,0,0.0,0.0,0.0
Sensorial Handicap Cooperation,shc,2,2,0,2,1,0,100.0,50.0,-
Sexual Reproductive Health and Rights Africa Trust,srhr_africa_trust,11,0,0,11,0,0,100.0,-,-
Shack Dwellers International - Kenya,sdi-k,1,0,0,1,0,0,100.0,-,-
Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,mset,0,0,0,0,0,0,-,-,-
ShelterBox,shelterbox,0,0,0,0,0,0,-,-,-
Shifa Tameer-e-Millat University,stmu01,0,0,0,0,0,0,-,-,-
Shift Project Ltd.,shiftproject,5,5,5,0,0,0,0.0,0.0,0.0
Shirkat Gah-Women's Resource Centre,shirkatgah,0,0,0,0,0,0,-,-,-
Shortlist Professionals Limited,shortlistogti,2,2,1,0,0,0,0.0,0.0,0.0
Shtrii Shakti,shtrii_shakti,0,0,0,0,0,0,-,-,-
Siasa Place,sp,1,1,1,1,1,1,100.0,100.0,100.0
Sightsavers,ss-org,39,32,11,0,0,0,0.0,0.0,0.0
Signal,signal,1,1,1,0,0,0,0.0,0.0,0.0
SIHA Network,siharegional,2,0,0,0,0,0,0.0,-,-
SIHA-South Sudan,siha-southsudan,1,0,0,0,0,0,0.0,-,-
siiqqee Women's Development Association,swda,1,0,0,1,0,0,100.0,-,-
Silsab Foundation,silsab1-_,1,1,1,0,0,0,0.0,0.0,0.0
Simavi,simavi,0,0,0,0,0,0,-,-,-
Simprints,simprints,0,0,0,0,0,0,-,-,-
Siren Associates,siren,0,0,0,0,0,0,-,-,-
Sisonke National Sex Workers Movement,sisonke,3,0,0,0,0,0,0.0,-,-
Slovenia - Ministry of Foreign Affairs,si-mfa,0,0,0,0,0,0,-,-,-
Slum Dwellers International,sdi-int,2,0,0,1,0,0,50.0,-,-
Small Arms Survey,sas_sana,0,0,0,0,0,0,-,-,-
Small International Development Charities Network,sidcn,0,0,0,0,0,0,-,-,-
Smart Villages Research Group,svrg,1,1,1,0,0,0,0.0,0.0,0.0
SMEX,smex,1,1,1,1,1,1,100.0,100.0,100.0
SNV Netherlands Development Organisation,snv,7,7,4,2,1,1,28.57142857142857,14.285714285714285,25.0
SOAS University of London,soas,1,1,1,0,0,0,0.0,0.0,0.0
Sociaal-Economische Raad,ser,2,2,2,0,0,0,0.0,0.0,0.0
Social Accountability International,social_accountability_international,1,1,1,0,0,0,0.0,0.0,0.0
Social Development Direct Limited,sddirect,8,8,8,0,0,0,0.0,0.0,0.0
"Social Fund for Development, Yemen",sfd-yemen,1,1,0,1,1,0,100.0,100.0,-
Social Impact Lab CIC,simlab,2,2,2,0,0,0,0.0,0.0,0.0
Social Watch Benin,swb_1,0,0,0,0,0,0,-,-,-
Society For Promotion of Area Resource Centres,sparc_iati,1,1,0,1,1,0,100.0,100.0,-
Société Nationale des eaux du Bénin (SONEB),soneb-benin,0,0,0,0,0,0,-,-,-
Solar Cooling Engineering GmbH,sce-gmbh,0,0,0,0,0,0,-,-,-
SolarNow Services (U) Ltd,solarnowsofa,4,4,4,0,0,0,0.0,0.0,0.0
Solidagro,solidagro_admin,6,6,0,6,6,0,100.0,100.0,-
Solidar Suisse,solidarsuisse,0,0,0,0,0,0,-,-,-
Solidaridad,solidaridad,83,26,26,0,0,0,0.0,0.0,0.0
Solidaridad Europe,solidaridad-europe,0,0,0,0,0,0,-,-,-
Solidaridad South & South-East Asia,solidaridad-ssea,0,0,0,0,0,0,-,-,-
Solidaridad West Africa,solidaridad-waf,0,0,0,0,0,0,-,-,-
Solidarites International,solidarites-international,2,2,2,0,0,0,0.0,0.0,0.0
Solsoc,solsoc,5,5,0,5,5,0,100.0,100.0,-
Soluciones en Legislación y Política Ambiental AC,polea,0,0,0,0,0,0,-,-,-
Sonke Gender Justice,sjg,0,0,0,0,0,0,-,-,-
SOS Børnebyerne,sosdk,3,2,2,0,0,0,0.0,0.0,0.0
SOS Children's Villages Kenya,soscvkenya,0,0,0,0,0,0,-,-,-
SOS Children's Villages The Netherlands,sosnl,6,6,2,0,0,0,0.0,0.0,0.0
SOS FAIM - SOS HUNGER,sosfaim,11,11,0,9,9,0,81.81818181818183,81.81818181818183,-
SOS Italia,sosvdb_italia,0,0,0,0,0,0,-,-,-
SOS Jeunesse et Défis,sosjd6,0,0,0,0,0,0,-,-,-
SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,svdbskb_admin,4,4,0,3,3,0,75.0,75.0,-
SOS Sahel International UK,sossaheluk,0,0,0,0,0,0,-,-,-
SOS Sahel Sudan,sosss_admin,1,1,0,0,0,0,0.0,0.0,-
Sound Seekers Limited,soundseekers,0,0,0,0,0,0,-,-,-
South African Network of People who Use Drugs,sanpud,3,0,0,3,0,0,100.0,-,-
South Asian Women Development Forum,sawdf-admin,2,2,2,0,0,0,0.0,0.0,0.0
South West International Development Network,swidn,0,0,0,0,0,0,-,-,-
Southeast Asia Freedom of Expression Network (SAFEnet),safenet,1,1,1,1,1,1,100.0,100.0,100.0
Southern African Catholic Bishops' Conference Aids Office,sacbc,0,0,0,0,0,0,-,-,-
SouthSouthNorth,ssn,8,1,1,7,0,0,87.5,0.0,0.0
Sowt podcasting and training L.L.C,sowt,0,0,0,0,0,0,-,-,-
Spain - Ministry of Foreign Affairs and Cooperation,maec,0,0,0,0,0,0,-,-,-
Spanish Agency for International Development Cooperation (AECID),aecid,0,0,0,0,0,0,-,-,-
SPARK,spark,4,4,3,0,0,0,0.0,0.0,0.0
Special Hope Network,shn,1,1,1,0,0,0,0.0,0.0,0.0
Stakeholder Democracy Network,sdn,0,0,0,0,0,0,-,-,-
STAR-Ghana Foundation,star_ghanafoundation,1,0,0,0,0,0,0.0,-,-
Stars Foundation,starsfoundation,1,1,1,0,0,0,0.0,0.0,0.0
STC International,stc-international,1,1,1,0,0,0,0.0,0.0,0.0
Stellenbosch University,su-impala,0,0,0,0,0,0,-,-,-
Stiching Cardano Development,stichting_cd,0,0,0,0,0,0,-,-,-
Stichting ActionAId,aanl,1,0,0,0,0,0,0.0,-,-
Stichting Aflatoun International,aflatoun,0,0,0,0,0,0,-,-,-
Stichting Agriterra,agriterra,24,17,16,21,14,14,87.5,82.35294117647058,87.5
Stichting Aidenvironment,aidenvironment,0,0,0,0,0,0,-,-,-
Stichting Beheer Subsidiegelden DRA,stichting-subsidiegelden-dra,1,1,0,1,0,0,100.0,0.0,-
Stichting Deltares,deltares,0,0,0,0,0,0,-,-,-
Stichting Fern,stichtingfern,21,21,21,3,0,0,14.285714285714285,0.0,0.0
Stichting fondsbeheer DGGF lokaal MKB,dggf_financing_local_smes,91,86,79,33,26,19,36.26373626373626,30.23255813953488,24.050632911392405
Stichting Habitat for Humanity Nederland,hfhnl,1,1,1,0,0,0,0.0,0.0,0.0
Stichting Health Action International,hai,2,2,2,2,0,0,100.0,0.0,0.0
Stichting Humana,humana_houben,1,1,1,0,0,0,0.0,0.0,0.0
Stichting Kinderpostzegels Nederland,skn,0,0,0,0,0,0,-,-,-
Stichting Leprazending Nederland - The Leprosy Mission Netherlands,leprazending-tlm-nl,4,0,0,4,0,0,100.0,-,-
Stichting Liliane Fonds,slf,7,0,0,6,0,0,85.71428571428571,-,-
Stichting Mayday Rescue Foundation,maydayrescue,1,1,1,0,0,0,0.0,0.0,0.0
Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',clingendael,2,2,1,0,0,0,0.0,0.0,0.0
Stichting Onderzoek Multinationale Ondernemingen (SOMO),somo,2,0,0,2,0,0,100.0,-,-
Stichting Red een Kind,redeenkind,4,4,0,2,2,0,50.0,50.0,-
Stichting RNW Media,rnw_org,5,1,1,0,0,0,0.0,0.0,0.0
Stichting Vluchteling,st_vluchteling,3,3,1,0,0,0,0.0,0.0,0.0
Stichting VSO Nederland,vso_nl,7,0,0,6,0,0,85.71428571428571,-,-
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,acwfs_vu,7,7,7,0,0,0,0.0,0.0,0.0
Stichting Wilde Ganzen/ IKON,nl_wg,3,0,0,0,0,0,0.0,-,-
Stichting Wings For Aid Foundation,wfaf,0,0,0,0,0,0,-,-,-
Stichting Woord en Daad,w-d,0,0,0,0,0,0,-,-,-
Stockholm International Water Institute,siwi,0,0,0,0,0,0,-,-,-
Stonewall Equality Limited,stonewa11,6,6,6,6,6,6,100.0,100.0,100.0
Street Child,street_child,1,0,0,1,0,0,100.0,-,-
StreetInvest,si,1,1,1,0,0,0,0.0,0.0,0.0
Stromme Foundation,stromme_ug,0,0,0,0,0,0,-,-,-
Studies & Economic Media Center ( SEMC),semc-yemen,0,0,0,0,0,0,-,-,-
Studio Globo,sg,1,1,0,1,1,0,100.0,100.0,-
Support Trust for Africa Development (STAD),stad,0,0,0,0,0,0,-,-,-
Survivors Fund (SURF),surf,1,1,1,0,0,0,0.0,0.0,0.0
Sustainable Development Institute,sdi,6,0,0,6,0,0,100.0,-,-
Sustainable Hospitality Alliance,sha,1,1,1,0,0,0,0.0,0.0,0.0
Sustainable Livelihoods Foundation,sustainable_livelihoods_foundation,0,0,0,0,0,0,-,-,-
"Sweden, through Swedish International Development Cooperation Agency (Sida)",sida,1687,1408,702,1259,701,304,74.62951985773563,49.78693181818182,43.3048433048433
Swedish Committee for Afghanistan,sca_afghanistan,0,0,0,0,0,0,-,-,-
Swisscontact,swisscontact,1,1,0,0,0,0,0.0,0.0,-
Switzerland - Swiss Agency for Development and Cooperation (SDC),sdc_ch,9671,8689,7844,0,0,0,0.0,0.0,0.0
Sympany+,simone_sympany,0,0,0,0,0,0,-,-,-
Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,spr,3,0,0,3,0,0,100.0,-,-
Synergía - Initiatives for Human Rights,synergiaihr,0,0,0,0,0,0,-,-,-
Syria Justice and Accountability Centre (SJAC),sjac,0,0,0,0,0,0,-,-,-
Syria Relief,sr,1,1,1,0,0,0,0.0,0.0,0.0
Syrian Center for Media and Freedom of Expression,scm,4,4,4,0,0,0,0.0,0.0,0.0
TAG International Development Limited,taginternational,1,1,1,0,0,0,0.0,0.0,0.0
Talent Acceleration Platform (TAP),tap,0,0,0,0,0,0,-,-,-
Tameer-e-Khalaq Foundation,tkf1234,1,1,1,0,0,0,0.0,0.0,0.0
Tanager,tan,1,1,1,0,0,0,0.0,0.0,0.0
Target TB,targettb,0,0,0,0,0,0,-,-,-
TB Alert,tbalert,1,1,1,0,0,0,0.0,0.0,0.0
Teach A Man To Fish,tamtf,0,0,0,0,0,0,-,-,-
Teach For Pakistan,tfp,1,1,1,0,0,0,0.0,0.0,0.0
TEAR fund Nederland,tear,14,12,0,14,12,0,100.0,100.0,-
Tearfund,tearfund,5,5,5,1,1,0,20.0,20.0,0.0
Tearfund VZW (TFBE),tfb_admin1,0,0,0,0,0,0,-,-,-
Tech2Peace,t2p,0,0,0,0,0,0,-,-,-
Technische Universiteit Delft,nl_tud,1,1,1,0,0,0,0.0,0.0,0.0
TechnoServe,tns,4,4,4,1,1,1,25.0,25.0,25.0
Terre des Hommes Netherlands,tdh_nl,55,26,8,51,24,7,92.72727272727272,92.3076923076923,87.5
Terre des hommes- Aide à l'enfance dans le monde- Fondation,tdh_foundation,0,0,0,0,0,0,-,-,-
The Access to Nutrition Foundation,atnf,17,17,17,0,0,0,0.0,0.0,0.0
The AGRI3 Fund,agri3_fund,16,16,16,0,0,0,0.0,0.0,0.0
The Asia Foundation,taf,40,40,40,0,0,0,0.0,0.0,0.0
The British Academy,thebritishacademy,2,1,1,0,0,0,0.0,0.0,0.0
The Carter Center,carter-center,0,0,0,0,0,0,-,-,-
the center for victimized women and children,cavwoc,0,0,0,0,0,0,-,-,-
The Centre for Economic Governance and Accountability in Africa  (CEGAA),cegaa,6,0,0,0,0,0,0.0,-,-
The Climate Change Organisation,climate-group,0,0,0,0,0,0,-,-,-
The Coca-Cola Export Corporation,tccec,0,0,0,0,0,0,-,-,-
The Commonwealth Secretariat,commonwealthsecretariat,0,0,0,0,0,0,-,-,-
The Conflict and Environment Observatory,ceobs,1,1,1,0,0,0,0.0,0.0,0.0
The Convention on Business Integrity,cbi-nigeria,0,0,0,0,0,0,-,-,-
The Education Commission,educomm,1,1,1,0,0,0,0.0,0.0,0.0
The Faraday Institution,thefaradayinstitution,1,1,0,1,0,0,100.0,0.0,-
The Foundation Center,foundation_center,0,0,0,0,0,0,-,-,-
The Fred Hollows Foundation (UK),fhfuk,0,0,0,0,0,0,-,-,-
