date,1-5MB,10-20MB,5-10MB,<1MB,>20MB
2019-12-31 16:10:30 +0000,853,92,237,6335,88
2020-01-01 17:07:57 +0000,853,91,236,6334,88
2020-01-02 16:33:23 +0000,853,92,237,6335,88
2020-01-03 16:02:19 +0000,853,92,236,6334,88
2020-01-04 17:04:28 +0000,853,92,237,6334,88
2020-01-05 17:28:22 +0000,853,92,237,6333,88
2020-01-06 16:08:05 +0000,853,92,236,6329,88
2020-01-07 16:03:08 +0000,834,92,236,6334,88
2020-01-08 16:26:56 +0000,850,93,236,6342,88
2020-01-09 15:33:40 +0000,834,93,235,6340,88
2020-01-10 15:56:36 +0000,846,93,236,6354,88
2020-01-11 18:48:48 +0000,839,89,231,6186,88
2020-01-12 18:40:57 +0000,842,93,233,6305,88
2020-01-13 16:12:39 +0000,837,94,234,6232,87
2020-01-14 16:23:56 +0000,840,94,231,6312,85
2020-01-15 16:22:56 +0000,839,94,234,6328,88
2020-01-16 15:56:23 +0000,841,94,234,6329,88
2020-01-17 16:19:59 +0000,841,94,236,6327,88
2020-01-18 19:55:28 +0000,840,94,235,6326,88
2020-01-19 20:34:44 +0000,841,94,235,6313,87
2020-01-20 16:10:09 +0000,844,94,236,6364,88
2020-01-21 16:39:29 +0000,844,94,237,6368,88
2020-01-22 16:31:27 +0000,844,94,237,6376,87
2020-01-23 17:31:25 +0000,840,95,236,6363,87
2020-01-24 18:16:51 +0000,838,95,236,6360,87
2020-01-25 23:54:01 +0000,836,95,235,6336,86
2020-01-27 00:18:09 +0000,838,96,237,6361,79
2020-01-27 18:35:57 +0000,836,95,236,6348,86
2020-01-28 18:37:59 +0000,840,96,236,6371,86
2020-01-29 16:16:10 +0000,852,97,235,6378,86
2020-01-30 16:15:20 +0000,851,96,237,6380,86
2020-01-31 16:13:51 +0000,838,95,236,6356,87
2020-02-01 16:28:47 +0000,856,96,235,6385,87
2020-02-02 16:06:23 +0000,849,96,236,6309,87
2020-02-03 16:34:02 +0000,858,96,234,6379,87
2020-02-04 16:37:06 +0000,858,95,233,6382,87
2020-02-05 16:50:08 +0000,854,97,239,6382,87
2020-02-06 16:36:49 +0000,853,97,236,6383,87
2020-02-07 16:21:45 +0000,852,98,235,6361,87
2020-02-08 16:02:08 +0000,853,98,233,6358,87
2020-02-09 15:47:00 +0000,856,98,235,6359,87
2020-02-10 16:12:12 +0000,855,98,234,6346,87
2020-02-11 16:22:12 +0000,856,97,230,6345,87
2020-02-12 16:14:22 +0000,864,98,235,6352,87
2020-02-13 15:59:43 +0000,863,98,235,6356,87
2020-02-14 16:09:51 +0000,862,98,236,6362,87
2020-02-15 15:58:54 +0000,863,98,236,6361,87
2020-02-16 17:22:44 +0000,859,98,233,6362,87
2020-02-17 17:05:32 +0000,862,98,235,6364,87
2020-02-18 15:57:00 +0000,863,98,235,6362,87
2020-02-19 16:01:21 +0000,892,99,238,6388,87
2020-02-20 15:57:22 +0000,892,100,237,6389,86
2020-02-21 16:10:00 +0000,894,100,238,6389,86
2020-02-22 16:16:29 +0000,887,105,243,6389,90
2020-02-23 15:52:21 +0000,896,103,241,6385,90
2020-02-24 15:58:15 +0000,896,103,240,6384,90
2020-02-25 16:01:36 +0000,896,103,240,6383,90
2020-02-26 15:47:55 +0000,896,103,242,6382,90
2020-02-27 15:50:19 +0000,884,103,241,6237,90
2020-02-28 15:35:48 +0000,883,103,241,6242,90
2020-02-29 15:31:36 +0000,884,103,242,6216,90
2020-03-01 16:01:53 +0000,884,103,242,6242,90
2020-03-02 16:39:40 +0000,880,103,240,6220,90
2020-03-03 15:48:54 +0000,884,103,242,6242,90
2020-03-04 15:51:47 +0000,884,103,242,6236,90
2020-03-05 15:50:35 +0000,884,103,242,6239,90
2020-03-06 15:43:09 +0000,885,103,241,6239,90
2020-03-07 15:42:04 +0000,885,97,241,6244,90
2020-03-08 15:51:31 +0000,791,92,206,6245,88
2020-03-09 15:23:30 +0000,791,92,206,6245,88
2020-03-10 15:30:12 +0000,772,98,207,6235,88
2020-03-11 15:43:48 +0000,884,103,243,6246,90
2020-03-12 16:26:20 +0000,883,103,243,6219,90
2020-03-13 15:48:20 +0000,874,103,244,6189,90
2020-03-14 15:36:27 +0000,884,103,244,6190,90
2020-03-15 15:41:14 +0000,883,103,244,6190,90
2020-03-16 15:33:36 +0000,898,103,244,6332,90
2020-03-17 15:53:41 +0000,897,103,240,6358,90
2020-03-18 15:44:15 +0000,899,103,241,6388,90
2020-03-19 15:45:30 +0000,898,102,242,6332,90
2020-03-20 15:55:23 +0000,899,103,242,6389,90
2020-03-21 16:00:48 +0000,906,97,238,6333,90
2020-03-22 16:02:38 +0000,899,103,240,6333,90
2020-03-23 15:39:54 +0000,899,103,242,6332,90
2020-03-24 15:34:28 +0000,895,102,242,6330,90
2020-03-25 16:46:55 +0000,900,102,241,6391,90
2020-03-26 16:29:46 +0000,900,104,242,6326,90
2020-03-27 17:51:57 +0000,885,102,234,6317,90
2020-03-28 15:45:56 +0000,883,104,236,6247,91
2020-03-29 15:49:29 +0100,884,104,240,6217,91
2020-03-30 15:26:17 +0100,886,104,240,6219,91
2020-03-31 15:16:08 +0100,886,104,240,6217,91
2020-04-01 15:01:28 +0100,885,101,241,6287,94
2020-04-02 14:53:38 +0100,886,101,242,6284,94
2020-04-03 15:03:48 +0100,887,101,242,6289,94
2020-04-04 14:56:18 +0100,887,101,242,6288,92
2020-04-05 14:54:14 +0100,887,101,241,6289,94
2020-04-06 14:55:48 +0100,887,101,242,6291,94
2020-04-07 14:56:56 +0100,887,101,241,6294,94
2020-04-08 15:02:31 +0100,889,101,242,6292,93
2020-04-09 14:53:16 +0100,890,101,242,6293,94
2020-04-10 14:52:04 +0100,890,101,242,6293,94
2020-04-11 14:48:24 +0100,890,101,242,6296,94
2020-04-12 14:47:34 +0100,890,101,242,6296,94
2020-04-13 14:50:41 +0100,890,101,241,6296,94
2020-04-14 14:46:21 +0100,890,101,241,6352,94
2020-04-15 14:56:15 +0100,872,101,243,6354,94
2020-04-16 15:00:16 +0100,890,101,243,6333,94
2020-04-17 15:21:56 +0100,891,101,242,6333,94
2020-04-18 14:46:18 +0100,891,101,243,6358,94
2020-04-19 14:43:03 +0100,891,100,242,6361,94
2020-04-20 14:44:43 +0100,891,101,242,6359,94
2020-04-21 14:47:49 +0100,892,100,242,6360,94
2020-04-22 14:52:17 +0100,892,101,243,6367,94
2020-04-23 14:52:00 +0100,892,101,243,6367,94
2020-04-24 14:52:20 +0100,892,98,243,6370,94
2020-04-25 14:50:30 +0100,805,89,210,6367,93
2020-04-26 14:46:13 +0100,798,94,211,6367,93
2020-04-27 14:47:18 +0100,893,100,245,6369,95
2020-04-28 14:54:20 +0100,891,100,246,6372,95
2020-04-29 14:52:36 +0100,893,101,246,6371,94
2020-04-30 15:02:37 +0100,893,100,248,6313,95
2020-05-01 14:52:08 +0100,892,100,249,6337,95
2020-05-02 14:47:17 +0100,890,100,251,6337,94
2020-05-03 14:58:38 +0100,875,100,249,6333,95
2020-05-04 14:56:42 +0100,891,100,251,5990,95
2020-05-05 15:20:52 +0100,941,101,250,6117,95
2020-05-06 15:00:36 +0100,941,101,250,6120,95
2020-05-07 14:55:14 +0100,941,101,250,6121,95
2020-05-08 14:58:51 +0100,947,101,249,6116,95
2020-05-09 14:53:31 +0100,945,102,248,6078,95
2020-05-10 14:57:50 +0100,945,102,247,6077,94
2020-05-11 14:58:37 +0100,947,102,247,6117,94
2020-05-12 14:59:51 +0100,946,101,247,6123,95
2020-05-13 15:05:42 +0100,946,102,250,6136,96
2020-05-14 15:08:14 +0100,945,102,250,6142,96
2020-05-15 15:05:09 +0100,945,102,251,6143,96
2020-05-16 15:01:11 +0100,839,95,208,5916,94
2020-05-17 14:52:59 +0100,945,102,251,6148,96
2020-05-18 14:59:10 +0100,945,102,251,6147,94
2020-05-19 15:25:51 +0100,942,102,251,6148,96
2020-05-20 14:56:45 +0100,946,102,252,6152,96
2020-05-21 14:57:19 +0100,939,101,252,6143,96
2020-05-22 14:54:52 +0100,946,102,252,6154,96
2020-05-23 14:53:52 +0100,945,102,253,6156,96
2020-05-24 14:51:52 +0100,945,102,253,6156,96
2020-05-25 14:55:26 +0100,945,102,253,6156,96
2020-05-26 14:58:58 +0100,945,102,253,6157,96
2020-05-27 14:59:15 +0100,945,102,253,6158,96
2020-05-28 15:39:35 +0100,882,101,234,6160,94
2020-05-29 14:54:04 +0100,929,101,252,6151,96
2020-05-30 14:53:12 +0100,946,103,254,6155,96
2020-05-31 14:54:20 +0100,946,103,254,6156,96
2020-06-01 14:58:22 +0100,945,103,255,6097,96
2020-06-02 15:07:51 +0100,947,103,253,6100,95
2020-06-03 14:51:31 +0100,946,103,254,6099,96
2020-06-04 15:01:11 +0100,946,102,254,6153,95
2020-06-05 14:53:17 +0100,946,103,254,6150,96
2020-06-06 15:15:26 +0100,946,103,254,6153,96
2020-06-07 15:20:09 +0100,946,103,254,6149,96
2020-06-08 15:34:08 +0100,946,103,254,6153,96
2020-06-09 15:19:06 +0100,974,104,256,6124,96
2020-06-10 15:20:14 +0100,974,103,257,6128,96
2020-06-11 15:23:33 +0100,974,103,257,6127,96
2020-06-12 15:23:47 +0100,974,101,259,6135,96
2020-06-13 15:29:11 +0100,973,103,259,6121,96
2020-06-14 15:22:48 +0100,971,102,259,6129,96
2020-06-15 15:23:45 +0100,973,103,259,6128,96
2020-06-16 15:22:30 +0100,974,102,259,6137,97
2020-06-17 15:31:42 +0100,968,102,257,6145,97
2020-06-18 15:16:50 +0100,960,102,257,6143,97
2020-06-19 15:20:33 +0100,973,102,260,6151,97
2020-06-20 15:25:09 +0100,972,104,259,6152,97
2020-06-21 15:27:46 +0100,972,104,259,6147,97
2020-06-22 15:22:15 +0100,972,104,259,6151,97
2020-06-23 15:21:49 +0100,970,104,257,6156,97
2020-06-24 15:28:24 +0100,973,104,258,6157,97
2020-06-25 15:25:21 +0100,973,104,258,6157,97
2020-06-26 15:13:35 +0100,973,105,259,6158,96
2020-06-27 15:24:59 +0100,972,106,258,6423,95
2020-06-28 15:10:58 +0100,973,106,258,6150,96
2020-06-29 15:11:08 +0100,973,107,258,6147,96
2020-06-30 15:21:27 +0100,975,107,257,6429,96
2020-07-01 15:18:58 +0100,974,107,260,6143,96
2020-07-02 15:18:19 +0100,974,107,260,6143,96
2020-07-03 15:08:38 +0100,974,107,260,6154,96
2020-07-04 15:10:00 +0100,974,107,260,6154,96
2020-07-05 15:07:03 +0100,974,107,260,6154,96
2020-07-06 15:09:49 +0100,975,107,260,6153,96
2020-07-07 15:16:50 +0100,975,107,260,6166,96
2020-07-08 15:12:56 +0100,975,107,260,6168,96
2020-07-13 19:36:57 +0100,959,108,257,6244,96
2020-07-14 19:25:53 +0100,962,108,259,6313,96
2020-07-15 19:14:39 +0100,960,107,259,6027,97
2020-07-16 19:16:24 +0100,968,107,259,6021,97
2020-07-17 19:36:04 +0100,960,107,259,5947,96
2020-07-18 19:19:22 +0100,967,106,260,6314,96
2020-07-19 19:18:47 +0100,902,98,238,6248,92
2020-07-20 19:22:52 +0100,967,107,260,6313,96
2020-07-21 19:22:41 +0100,967,107,260,6315,96
2020-07-22 19:24:15 +0100,968,107,260,6316,96
2020-07-23 19:27:51 +0100,968,107,260,6319,96
2020-07-24 19:25:43 +0100,968,108,259,6318,96
2020-07-25 19:21:55 +0100,968,108,259,6320,96
2020-07-26 19:18:27 +0100,968,108,259,6320,96
2020-07-27 19:35:13 +0100,967,108,259,6314,95
2020-07-28 20:35:34 +0100,969,108,259,6322,95
2020-07-29 19:25:42 +0100,970,108,259,6323,96
2020-07-30 19:28:48 +0100,970,108,259,6321,96
2020-07-31 19:25:30 +0100,968,107,259,6326,98
2020-08-02 19:30:26 +0100,970,107,259,6280,98
2020-08-03 19:31:35 +0100,968,107,259,6283,98
2020-08-04 19:26:21 +0100,969,107,259,6288,98
2020-08-05 19:24:13 +0100,966,106,262,6287,99
2020-08-06 19:24:27 +0100,967,107,261,6286,98
2020-08-07 19:26:28 +0100,967,107,261,6284,98
2020-08-08 19:23:40 +0100,967,107,261,6273,98
2020-08-09 19:22:58 +0100,967,107,261,6273,98
2020-08-10 19:22:43 +0100,967,107,261,6274,98
2020-08-11 19:26:14 +0100,966,107,261,6280,98
2020-08-12 19:31:23 +0100,966,107,260,6283,98
2020-08-13 19:29:57 +0100,964,107,261,6290,98
2020-08-14 19:47:20 +0100,965,109,259,6292,98
2020-08-15 19:35:11 +0100,966,109,259,6293,98
2020-08-16 19:23:27 +0100,966,109,259,6293,98
2020-08-17 19:50:53 +0100,966,109,259,6296,98
2020-08-18 19:21:06 +0100,955,108,260,6296,98
2020-08-19 19:22:36 +0100,964,109,260,6258,97
2020-08-20 19:25:06 +0100,964,109,260,6258,97
2020-08-21 19:37:32 +0100,964,109,260,6278,97
2020-08-22 19:23:49 +0100,964,109,260,6305,97
2020-08-23 19:27:35 +0100,964,109,260,6306,97
2020-08-24 19:31:22 +0100,964,109,260,6305,96
2020-08-25 20:08:02 +0100,961,105,258,6227,95
2020-08-26 19:23:13 +0100,964,105,258,6303,95
2020-08-27 19:30:38 +0100,965,105,258,6288,96
2020-08-28 19:36:11 +0100,965,104,258,6287,96
2020-08-29 19:28:05 +0100,966,103,258,6288,96
2020-08-30 19:30:30 +0100,966,102,258,6286,96
2020-08-31 19:26:19 +0100,966,103,258,6294,96
2020-09-01 19:30:23 +0100,969,104,255,6291,96
2020-09-02 19:29:13 +0100,962,104,255,6218,95
2020-09-03 19:23:52 +0100,969,104,255,6295,96
2020-09-04 19:25:11 +0100,969,104,255,6296,96
2020-09-05 19:22:10 +0100,965,104,254,6288,96
2020-09-06 19:17:13 +0100,965,104,254,6289,96
2020-09-07 19:20:48 +0100,966,104,253,6288,96
2020-09-08 19:15:16 +0100,967,104,253,6288,96
2020-09-09 19:18:45 +0100,968,104,253,6289,96
2020-09-10 19:21:06 +0100,968,104,253,6298,96
2020-09-11 19:13:48 +0100,966,100,253,6297,51
2020-09-12 19:16:21 +0100,966,101,253,6300,103
2020-09-13 19:16:55 +0100,966,102,252,6299,103
2020-09-14 19:12:48 +0100,950,101,250,6292,102
2020-09-15 19:10:38 +0100,957,96,250,6293,103
2020-09-16 19:14:39 +0100,954,102,252,6298,103
2020-09-17 19:26:59 +0100,952,102,252,6295,102
2020-09-18 19:10:16 +0100,962,96,251,6301,103
2020-09-19 19:24:05 +0100,954,102,252,6218,103
2020-09-20 20:06:13 +0100,955,102,252,6307,103
2020-09-21 19:12:35 +0100,955,102,252,6310,103
2020-09-22 19:14:25 +0100,955,102,252,6311,103
2020-09-23 19:17:37 +0100,956,102,252,6308,103
2020-09-24 19:17:06 +0100,970,102,254,6319,103
2020-09-25 19:12:57 +0100,970,102,254,6315,103
2020-09-26 19:16:01 +0100,967,103,257,6314,103
2020-09-27 19:14:10 +0100,968,103,257,6315,103
2020-09-28 19:14:46 +0100,968,103,257,6315,103
2020-09-29 19:16:19 +0100,967,104,258,6321,103
2020-09-30 19:14:19 +0100,962,98,238,6326,99
2020-10-01 19:20:57 +0100,960,98,238,6316,99
2020-10-02 19:19:54 +0100,961,98,238,6319,99
2020-10-03 19:16:41 +0100,961,98,238,6323,99
2020-10-04 19:16:09 +0100,962,98,238,6323,99
2020-10-05 19:13:11 +0100,962,99,237,6323,99
2020-10-06 19:15:51 +0100,963,99,237,6323,99
2020-10-07 19:15:46 +0100,964,99,237,6295,98
2020-10-08 19:17:15 +0100,964,99,237,6325,98
2020-10-09 19:17:00 +0100,965,99,239,6323,99
2020-10-10 19:13:18 +0100,965,99,239,6322,99
2020-10-11 19:10:55 +0100,965,99,239,6322,99
2020-10-12 19:14:45 +0100,965,99,239,6322,99
2020-10-13 19:12:29 +0100,965,99,239,6322,99
2020-10-14 19:41:12 +0100,946,103,254,6289,100
2020-10-15 19:59:18 +0100,950,104,257,6298,100
2020-10-16 20:52:19 +0100,961,105,259,6306,100
2020-10-17 21:15:06 +0100,949,104,257,6297,100
2020-10-18 19:31:14 +0100,939,104,258,6209,100
2020-10-19 19:40:02 +0100,937,104,256,6199,100
2020-10-20 19:43:31 +0100,951,105,259,6206,99
2020-10-21 19:30:51 +0100,958,97,256,6287,99
2020-10-22 19:42:42 +0100,959,97,256,6288,99
2020-10-23 19:51:27 +0100,958,103,259,6297,99
2020-10-24 19:47:15 +0100,965,104,261,6302,98
2020-10-25 19:36:31 +0000,954,103,258,6295,99
2020-10-26 19:23:33 +0000,964,104,261,6306,99
2020-10-27 19:23:15 +0000,957,103,259,6300,99
2020-10-28 19:26:21 +0000,949,103,261,6273,99
2020-10-29 17:18:19 +0000,368,43,85,3459,11
2020-10-30 19:21:27 +0000,948,102,257,6284,99
2020-10-31 19:21:39 +0000,953,101,259,6222,99
2020-11-01 19:27:53 +0000,956,103,258,6310,99
2020-11-02 19:25:21 +0000,952,103,253,6305,99
2020-11-03 19:30:23 +0000,957,103,256,6313,99
2020-11-04 19:23:29 +0000,951,102,253,6310,99
2020-11-05 19:13:12 +0000,953,103,254,6314,99
2020-11-06 19:18:18 +0000,969,105,260,6331,99
2020-11-07 19:13:30 +0000,956,104,257,6320,99
2020-11-08 19:19:51 +0000,970,105,261,6335,99
2020-11-09 19:19:16 +0000,955,104,256,6320,99
2020-11-10 19:25:03 +0000,956,104,257,6321,99
2020-11-11 19:22:25 +0000,970,105,260,6334,99
2020-11-12 19:22:38 +0000,962,105,258,6332,99
2020-11-13 19:20:48 +0000,968,106,260,6336,99
2020-11-14 19:22:15 +0000,953,104,255,6321,99
2020-11-15 19:36:38 +0000,960,105,259,6332,99
2020-11-16 19:23:10 +0000,955,104,257,6326,99
2020-11-17 19:26:26 +0000,956,103,257,6326,99
2020-11-18 19:24:58 +0000,959,101,262,6332,99
2020-11-19 19:21:49 +0000,962,105,259,6339,99
2020-11-20 19:23:53 +0000,962,105,258,6334,99
2020-11-21 19:19:15 +0000,957,104,257,6332,98
2020-11-22 19:24:39 +0000,969,106,260,6338,99
2020-11-23 19:25:48 +0000,959,105,258,6334,99
2020-11-24 19:22:52 +0000,960,107,259,6335,99
2020-11-25 19:29:28 +0000,961,107,260,6333,99
2020-11-26 19:30:14 +0000,968,109,261,6340,98
2020-11-27 19:31:35 +0000,964,108,260,6197,99
2020-11-28 19:22:31 +0000,953,108,255,6192,99
2020-11-29 19:29:18 +0000,955,108,257,6191,99
2020-11-30 19:34:10 +0000,951,107,255,6181,99
2020-12-01 19:30:58 +0000,968,109,260,6197,99
2020-12-02 19:43:13 +0000,950,107,256,6180,99
2020-12-03 19:19:36 +0000,979,112,263,6213,102
2020-12-04 19:24:28 +0000,979,112,263,6219,102
2020-12-05 19:23:22 +0000,979,112,263,6218,102
2020-12-06 19:40:29 +0000,979,112,263,6219,102
2020-12-07 19:29:28 +0000,980,112,262,6219,102
2020-12-08 19:40:28 +0000,979,112,262,6221,102
2020-12-09 20:16:58 +0000,982,112,261,6218,102
2020-12-10 19:37:42 +0000,970,111,257,6141,94
2020-12-11 19:37:55 +0000,982,114,261,6218,102
2020-12-12 19:34:08 +0000,982,114,261,6224,102
2020-12-13 19:30:46 +0000,982,114,260,6224,102
2020-12-14 19:41:09 +0000,983,114,261,6222,102
2020-12-17 00:30:55 +0000,948,110,246,6182,98
2020-12-18 19:27:30 +0000,978,116,259,6214,101
2020-12-19 19:30:07 +0000,977,115,259,6215,102
2020-12-20 19:27:34 +0000,978,115,259,6216,102
2020-12-21 19:20:20 +0000,978,115,259,6214,102
2020-12-22 19:19:29 +0000,977,115,259,6212,102
2020-12-23 19:22:49 +0000,978,115,259,6213,102
2020-12-24 19:11:16 +0000,971,116,256,5968,102
2020-12-25 19:25:41 +0000,979,116,256,6350,102
2020-12-26 19:26:42 +0000,979,116,256,6348,102
2020-12-27 19:32:40 +0000,979,116,256,6349,102
2020-12-28 19:28:01 +0000,979,116,256,6348,102
2020-12-29 19:24:18 +0000,978,116,256,6349,102
2020-12-30 19:21:37 +0000,982,116,252,6352,102
2020-12-31 19:19:04 +0000,982,116,252,6352,101
2021-01-01 19:28:15 +0000,982,116,252,6351,101
2021-01-02 19:25:50 +0000,982,116,252,6350,101
2021-01-03 19:20:02 +0000,982,116,252,6352,101
2021-01-04 19:24:50 +0000,971,116,252,6361,101
2021-01-05 19:26:14 +0000,972,116,252,6363,101
2021-01-06 19:33:28 +0000,970,116,253,6355,101
2021-01-07 21:28:13 +0000,972,116,253,6354,101
2021-01-08 19:34:02 +0000,971,115,252,6352,101
2021-01-09 19:27:30 +0000,971,115,252,6354,101
2021-01-10 19:21:43 +0000,971,115,252,6353,101
2021-01-11 19:24:30 +0000,970,116,253,6354,101
2021-01-12 17:17:55 +0000,369,45,83,3469,10
2021-01-13 19:21:39 +0000,970,113,252,6335,101
2021-01-14 19:32:13 +0000,969,114,253,6331,101
2021-01-15 19:23:21 +0000,970,115,253,6353,101
2021-01-16 19:21:11 +0000,970,115,253,6353,101
2021-01-17 19:21:55 +0000,978,115,253,6346,101
2021-01-18 19:19:11 +0000,978,115,253,6346,101
2021-01-19 19:18:48 +0000,981,116,253,6490,101
2021-01-20 19:28:28 +0000,981,116,253,6494,101
2021-01-21 19:26:17 +0000,980,115,254,6495,101
2021-01-22 19:23:19 +0000,981,115,254,6495,102
2021-01-23 19:22:16 +0000,974,115,254,6344,102
2021-01-24 19:26:50 +0000,974,115,254,6344,102
2021-01-25 19:31:56 +0000,974,115,254,6343,102
2021-01-26 19:27:31 +0000,974,115,253,6345,102
2021-01-27 19:56:12 +0000,975,116,255,6343,102
2021-01-28 19:16:03 +0000,975,116,255,6344,101
2021-01-30 15:50:06 +0000,137,40,47,771,63
2021-01-31 15:38:36 +0000,91,7,20,792,1
2021-02-01 15:46:23 +0000,115,7,16,983,3
2021-02-02 15:37:55 +0000,114,8,20,793,2
2021-02-03 19:34:59 +0000,980,116,256,6374,102
2021-02-04 19:20:54 +0000,981,116,257,6369,101
2021-02-05 19:27:13 +0000,989,116,257,6437,102
2021-02-06 19:23:10 +0000,989,116,257,6438,102
2021-02-07 19:27:31 +0000,989,116,257,6440,102
2021-02-08 19:22:50 +0000,989,116,257,6440,102
2021-02-09 19:25:28 +0000,989,114,257,6440,102
2021-02-10 19:32:11 +0000,990,117,257,6438,102
2021-02-11 19:20:26 +0000,991,116,257,6528,102
2021-02-12 19:23:23 +0000,990,116,257,6529,102
2021-02-13 19:20:32 +0000,990,116,257,6529,102
2021-02-14 19:25:25 +0000,989,116,257,6528,102
2021-02-15 19:25:23 +0000,995,116,257,6521,102
2021-02-16 19:22:33 +0000,995,118,255,6528,102
2021-02-17 20:11:13 +0000,992,117,256,6371,100
2021-02-18 20:08:32 +0000,993,117,256,6367,102
2021-02-19 20:15:44 +0000,994,119,255,6424,102
2021-02-20 20:16:25 +0000,996,119,255,6425,102
2021-02-21 20:33:04 +0000,996,119,255,6423,102
2021-02-22 20:21:21 +0000,997,118,256,6422,102
2021-02-23 20:24:42 +0000,998,118,254,6440,102
2021-02-24 20:12:00 +0000,998,118,256,6443,102
2021-02-25 19:23:54 +0000,1001,119,254,6531,102
2021-02-26 19:22:45 +0000,999,120,254,6532,102
2021-02-27 19:22:04 +0000,998,120,254,6398,102
2021-02-28 19:26:02 +0000,999,120,254,6398,102
2021-03-01 19:21:07 +0000,1001,120,253,6397,102
2021-03-02 19:18:40 +0000,1001,121,253,6378,102
2021-03-03 19:28:17 +0000,998,122,254,6380,101
2021-03-04 19:14:18 +0000,999,122,254,6381,101
2021-03-05 19:21:02 +0000,999,122,254,6369,101
2021-03-06 19:21:30 +0000,998,123,253,6375,101
2021-03-07 19:17:15 +0000,999,123,253,6374,101
2021-03-08 19:18:50 +0000,999,123,254,6372,101
2021-03-09 19:20:36 +0000,999,123,254,6376,101
2021-03-10 20:23:07 +0000,999,123,254,6376,100
2021-03-11 19:51:51 +0000,1001,123,254,6378,101
2021-03-12 19:54:46 +0000,1000,123,253,6370,101
2021-03-13 19:49:21 +0000,1001,122,254,6377,101
2021-03-14 19:47:44 +0000,1001,123,254,6377,101
2021-03-15 19:53:21 +0000,1001,123,254,6376,101
2021-03-16 19:45:46 +0000,1001,123,253,6375,101
2021-03-17 19:54:10 +0000,1001,123,253,6472,101
2021-03-18 19:41:10 +0000,1001,124,254,6531,101
2021-03-19 19:42:06 +0000,999,124,247,6386,101
2021-03-20 19:38:39 +0000,1001,124,254,6525,101
2021-03-21 19:49:20 +0000,1001,124,254,6524,101
2021-03-22 19:45:35 +0000,1000,124,253,6527,101
2021-03-23 19:39:22 +0000,1002,125,253,6526,101
2021-03-24 19:46:28 +0000,1002,125,253,6544,101
2021-03-25 20:02:44 +0000,1003,125,253,6546,101
2021-03-26 19:46:27 +0000,1004,125,253,6546,101
2021-03-27 19:38:40 +0000,1004,125,253,6544,101
2021-03-28 19:43:28 +0100,1004,125,254,6550,101
2021-03-29 19:45:40 +0100,1003,124,255,6547,101
2021-03-30 19:14:32 +0100,1002,126,256,6548,101
2021-03-31 19:14:43 +0100,1003,127,255,6561,101
2021-04-01 19:18:43 +0100,1003,127,255,6564,101
2021-04-02 19:19:31 +0100,1003,127,255,6565,101
2021-04-03 19:16:57 +0100,1003,126,255,6560,101
2021-04-04 19:18:56 +0100,1003,126,255,6564,101
2021-04-05 19:16:58 +0100,985,126,255,6565,101
2021-04-06 19:19:56 +0100,1003,125,254,6558,101
2021-04-07 19:21:11 +0100,1004,126,254,6566,101
2021-04-08 19:19:58 +0100,1000,126,251,6573,101
2021-04-09 19:22:47 +0100,998,126,249,6567,102
2021-04-10 19:14:28 +0100,1000,126,250,6570,102
2021-04-11 19:19:57 +0100,1004,126,253,6561,102
2021-04-12 19:19:59 +0100,1005,124,253,6561,102
2021-04-13 19:18:25 +0100,1004,123,253,6563,102
2021-04-14 19:20:18 +0100,1004,127,254,6563,102
2021-04-15 19:20:45 +0100,1003,127,253,6563,102
2021-04-16 19:19:28 +0100,1003,128,254,6570,102
2021-04-18 19:23:14 +0100,1003,128,254,6569,103
2021-04-19 19:17:49 +0100,1003,128,255,6567,103
2021-04-20 19:18:55 +0100,1000,126,256,6566,103
2021-04-21 14:52:12 +0100,1009,128,254,6717,105
2021-04-22 19:18:30 +0100,984,128,254,6512,105
2021-04-23 19:21:13 +0100,986,128,254,6564,105
2021-04-24 19:16:13 +0100,985,128,254,6475,105
2021-04-25 20:10:41 +0100,985,128,254,6474,105
2021-04-26 20:11:24 +0100,996,128,254,6487,105
2021-04-27 19:18:24 +0100,1000,128,254,6489,105
2021-04-28 19:20:37 +0100,900,121,215,6262,104
2021-04-29 19:20:06 +0100,1005,128,256,6482,105
2021-04-30 19:18:44 +0100,1003,128,258,6486,105
2021-05-01 19:16:10 +0100,1005,128,257,6580,105
2021-05-02 19:15:26 +0100,1005,128,257,6580,105
2021-05-03 19:25:54 +0100,1005,128,257,6585,105
2021-05-04 19:16:30 +0100,1003,128,258,6587,105
2021-05-05 19:18:06 +0100,1004,127,261,6586,105
2021-05-06 19:18:59 +0100,1004,127,261,6585,105
2021-05-07 19:17:58 +0100,1004,127,261,6587,105
2021-05-08 19:22:12 +0100,1004,127,261,6586,104
2021-05-09 19:11:58 +0100,1004,127,261,6588,105
2021-05-10 19:17:37 +0100,1004,127,261,6586,105
2021-05-11 19:15:55 +0100,1004,127,261,6580,104
2021-05-12T01:01:55Z,1018,125,259,6737,104
2021-05-13T01:09:53Z,1018,127,262,6739,105
2021-05-14T01:15:39Z,1018,127,262,6739,103
2021-05-15T06:43:28Z,1018,123,261,6739,116
2021-05-16T01:18:55Z,1015,121,257,6740,115
2021-05-17T01:09:03Z,1018,123,261,6738,116
2021-05-18T06:42:26Z,1019,123,261,6740,116
2021-05-19T01:13:48Z,1019,123,261,6740,116
